,,Cut Complete,,Heat Number,Date,,,,,,,,,,,,,,,
,1593,Cut Complete,1/2 A516GR70,M8H535,1/10/2019,,,,,,,,,,,,,,,
,1594,Cut Complete,1/2 A516 GR70,8507318,1/10/2019,,,,,,,,,,,,,,,
,1595,,3/4 A516 GR70,,,,,,,,,,,,,,,,,
,1596,Cut Complete,1/2 A516 GR70,8507318,1/11/2019,,,,,,,,,,,,,,,
,1597,Cut Complete,1/2 A516 GR70,8507318,1/14/2019,,,,,,,,,,,,,,,
,1598,Cut Complete,1/2 A516 GR70,8507318,1/14/2019,,,,,,,,,,,,,,,
,1599,Cut Complete,5/8 317L,F2581,1/10/2019,,,,,,,,,,,,,,,
,1600,Cut Complete,1/2 A516 GR70,8507318,1/14/2019,,,,,,,,,,,,,,,
,1601,Cut Complete,1/4 A516 GR70,A8T2506,1/24/2019,,,,,,,,,,,,,,,
,1602,Cut Complete,1/4 A36,W8D707,1/15/2019,,,,,,,,,,,,,,,
,1603,Cut Complete,1/4 A36,W8D707,1/16/2019,,,,,,,,,,,,,,,
,1604,Cut Complete,1/2 A36,S26062,1/16/2019,,,,,,,,,,,,,,,
,1605,Cut Complete,1/2 A36,S26062,1/16/2019,,,,,,,,,,,,,,,
,1606,Dead Plan,,,,,,,,,,,,,,,,,,
,1607,Cut Complete,1/4 A387 GR11 CL1,D4137,1/30/2019,,,,,,,,,,,,,,,
,1608,Cut Complete,1/2 A387 GR11 CL1,D0913,1/30/2019,,,,,,,,,,,,,,,
,1609,Cut Complete,1/2 A387 GR11 CL1,D0913,1/30/2019,,,,,,,,,,,,,,,
,1610,Cut Complete,1/4 A36,W8D707,1/16/2019,,,,,,,,,,,,,,,
,1611,,,,,,,,,,,,,,,,,,,
,1612,Cut Complete,3/4 A516 GR70,A7V3532-03,1/15/2019,,,,,,,,,,,,,,,
,1613,Cut Complete,5/8 A516 GR70,8504163,1/15/2019,,,,,,,,,,,,,,,
,1614,Cut Complete,1/4 304L,522166,1/28/2019,,,,,,,,,,,,,,,
,1615,Cut Complete,3/16 304L,516746,1/31/2019,,,,,,,,,,,,,,,
,1616,Cut Complete,1/2 316L,A56C,1/31/2019,,,,,,,,,,,,,,,
,1617,Cut Complete,1/2 316L,992J,1/31/2019,,,,,,,,,,,,,,,
,1618,Cut Complete,5/8 316L,962X,2/14/2019,,,,,,,,,,,,,,,
,1620,Cut Complete,3/8 304L,520723,1/14/2019,,,,,,,,,,,,,,,
,1621,Cut Complete,1/2 317L,864971,1/17/2019,,,,,,,,,,,,,,,
,1622,Cut Complete,1/2 317L,854043,1/17/2019,,,,,,,,,,,,,,,
,1623,Cut Complete,1/2 317L,854043,1/17/2019,,,,,,,,,,,,,,,
,1624,Cut Complete,1 317L,F4999,2/13/2019,,,,,,,,,,,,,,,
,1625,Cut Complete,5/8 317L,F2581,2/13/2019,,,,,,,,,,,,,,,
,1626,Cut Complete,3/8 A516 GR70,S25355,1/28/2019,,,,,,,,,,,,,,,
,1627,Cut Complete,3/8 321L,92545,2/13/2019,,,,,,,,,,,,,,,
,1628,Cut Complete,1/2 321L,32341,2/14/2019,,,,,,,,,,,,,,,
,1629,Cut Complete,1/2 A387 GR11 CL1,D0913,1/30/2019,,,,,,,,,,,,,,,
,1630,,,,,,,,,,,,,,,,,,,
,1631,Cut Complete,3/8 A516 GR70,S25355,1/28/2019,,,,,,,,,,,,,,,
,1632,Cut Complete,5/8 A516 GR70N,8503359,1/16/2019,,,,,,,,,,,,,,,
,1633,Cut Complete,1/2 304L,A70H,1/16/2019,,,,,,,,,,,,,,,
,1634,Cut Complete,1/4 A516 GR70,8503376,2/7/2019,,,,,,,,,,,,,,,
,1635,Dead Plan,,,,,,,,,,,,,,,,,,
,1636,Cut Complete,1/2 A36,S26062,2/6/2019,,,,,,,,,,,,,,,
,1637,Cut Complete,1/2 A516 GR70,8507318,1/21/2019,,,,,,,,,,,,,,,
,1638,Cut Complete,1/2 A516GR70,8507318,1/21/2019,,,,,,,,,,,,,,,
,1639,Cut Complete,5/8 A516 GR70,8504163,1/29/2019,,,,,,,,,,,,,,,
,1640,Cut Complete,3/4 A285 GR.C,812A41040,1/17/2019,,,,,,,,,,,,,,,
,1641,Cut Complete,1/4 304L,522166,1/28/2019,,,,,,,,,,,,,,,
,1642,Cut Complete,1/4 317L,864844-4A,1/28/2019,,,,,,,,,,,,,,,
,1643,Cut Complete,1/2 304L,A70H,1/29/2019,,,,,,,,,,,,,,,
,1644,,,,,,,,,,,,,,,,,,,
,1645,Cut Complete,1/4 317L,593K,1/28/2019,,,,,,,,,,,,,,,
,1646,Cut Complete,1/2 A516 GR70,M8H535,1/24/2019,,,,,,,,,,,,,,,
,1647,Cut Complete,1/2 A516 GR70,M8H535,1/24/2019,,,,,,,,,,,,,,,
,1648,Cut Complete,1/4 A516 GR70,8503376,2/7/2019,,,,,,,,,,,,,,,
,1649,Cut Complete,3/4 A516 GR70,E8A050,1/22/2019,,,,,,,,,,,,,,,
,1650,Cut Complete,1 A516 GR70,A7R1806,2/19/2019,,,,,,,,,,,,,,,
,1651,Cut Complete,3/8 A516 GR70,S25380,1/28/2019,,,,,,,,,,,,,,,
,1652,Dead Plan,,,,,,,,,,,,,,,,,,
,1653,Cut Complete,1/2 A387 GR11 CL1,D0913,1/30/2019,,,,,,,,,,,,,,,
,1654,Cut Complete,1/2 304L,A70H,1/29/2019,,,,,,,,,,,,,,,
,1655,Cut Complete,1/2 304L,A70H,2/4/2019,,,,,,,,,,,,,,,
,1656,Cut Complete,1/2 A387 GR11 CL1,D0913,1/30/2019,,,,,,,,,,,,,,,
,1657,Cut Complete,1/2 317L,854043,2/13/2019,,,,,,,,,,,,,,,
,1658,Cut Complete,1/4 A36,W8D707,2/4/2019,,,,,,,,,,,,,,,
,1659,Cut Complete,1/2 A36,S26062,2/6/2019,,,,,,,,,,,,,,,
,1660,Cut Complete,1/2 A36,S26062,2/6/2019,,,,,,,,,,,,,,,
,1661,Cut Complete,1/2 A516 GR70,M8H535,1/25/2019,,,,,,,,,,,,,,,
,1662,Cut Complete,1/4 B575-C276,527439-01,2/20/2019,,,,,,,,,,,,,,,
,1663,Cut Complete,1/2 B575-C276,ZZ9841CG11,2/20/2019,,,,,,,,,,,,,,,
,1664,Cut Complete,3/8 B575-C276,527442-03,2/20/2019,,,,,,,,,,,,,,,
,1665,Cut Complete,1/2 A516 GR70,M8H535,1/24/2019,,,,,,,,,,,,,,,
,1666,Cut Complete,1/2 A516 GR70,E8L302,1/25/2019,,,,,,,,,,,,,,,
,1667,Cut Complete,3/8 A516 GR70,S25380,1/28/2019,,,,,,,,,,,,,,,
,1668,Cut Complete,3/8 A36,E8H140,2/4/2019,,,,,,,,,,,,,,,
,1669,Dead Plan,,,,,,,,,,,,,,,,,,
,1670,Cut Complete,1/2 A387 GR11 CL1,D0913,1/30/2019,,,,,,,,,,,,,,,
,1671,Cut Complete,1/4 304L,522166,1/29/2019,,,,,,,,,,,,,,,
,1672,Cut Complete,3/4 304L,33411,2/21/2019,,,,,,,,,,,,,,,
,1673,Cut Complete,1/2 A516 GR70N,S25335,2/21/2019,,,,,,,,,,,,,,,
,1674,Cut Complete,"1/8"" 304L",514680,2/19/2019,,,,,,,,,,,,,,,
,1675,Cut Complete,1/4 A516 GR70N,U4809,2/21/2019,,,,,,,,,,,,,,,
,1676,Dead Plan,,,,,,,,,,,,,,,,,,
,1677,Cut Complete,1/4 B209-6061-T6,27759987,2/25/2019,,,,,,,,,,,,,,,
,1678,Cut Complete,1/2 A516 GR70,E8L302,2/7/2019,,,,,,,,,,,,,,,
,1679,?,,,,,,,,,,,,,,,,,,
,1681,Cut Complete,1/2 A387 GR11 CL1,D0913,1/30/2019,,,,,,,,,,,,,,,
,1682,Cut Complete,1/2 B575-C276,ZZ9749CG11,2/20/2019,,,,,,,,,,,,,,,
,1683,?,,,,,,,,,,,,,,,,,,
,1684,Cut Complete,1/2 A516 GR70,W8L706,2/8/2019,,,,,,,,,,,,,,,
,1685,Cut Complete,1/2 316L,992J,3/4/2019,,,,,,,,,,,,,,,
,1686,Cut Complete,3/8 A516 GR70,S25380,2/6/2019,,,,,,,,,,,,,,,
,1687,Cut Complete,3/8 317L,31481,2/13/2019,,,,,,,,,,,,,,,
,1688,Cut Complete,1/2 317L,854043,2/13/2019,,,,,,,,,,,,,,,
,1689,Cut Complete,1/2 317L,856026,2/13/2019,,,,,,,,,,,,,,,
,1690,Cut Complete,3/8 A36,E8H140,2/6/2019,,,,,,,,,,,,,,,
,1691,Cut Complete,3/8 A36,E8H140,2/6/2019,,,,,,,,,,,,,,,
,1692,Cut Complete,1/2 A36,S26062,2/6/2019,,,,,,,,,,,,,,,
,1693,Cut Complete,1/4 316L,522121,3/18/2019,,,,,,,,,,,,,,,
,1694,Cut Complete,1/4 316L,523196,3/18/2019,,,,,,,,,,,,,,,
,1695,Cut Complete,1/4 A36,W8D707,2/4/2019,,,,,,,,,,,,,,,
,1696,Cut Complete,3/4 A516 GR70,E8A050,2/26/2019,,,,,,,,,,,,,,,
,1697,Cut Complete,3/4 A36,P16448,2/26/2019,,,,,,,,,,,,,,,
,1698,Cut Complete,1/4 A387 GR.5 CL1,D0382,3/14/2019,,,,,,,,,,,,,,,
,1699,,,,,,,,,,,,,,,,,,,
,1700,Cut Complete,1/2 A516 GR70,E8L302,2/8/2019,,,,,,,,,,,,,,,
,1701,Cut Complete,1/2 A516 GR70,W9A550,2/11/2019,,,,,,,,,,,,,,,
,1702,Cut Complete,1/2 A516 GR70,W9A550,2/10/2019,,,,,,,,,,,,,,,
,1703,Cut Complete,1/2 A516 GR70,W9A550,2/11/2019,,,,,,,,,,,,,,,
,1704,,,,,,,,,,,,,,,,,,,
,1705,Cut Complete,1/2 A387 GR11 CL1,D0913,2/25/2019,,,,,,,,,,,,,,,
,1706,Cut Complete,1/2 A387 GR11 CL1,D0913,2/25/2019,,,,,,,,,,,,,,,
,1707,Cut Complete,1/2 A387 GR11 CL1,D0913,2/25/2019,,,,,,,,,,,,,,,
,1708,Cut Complete,1/2 A387 GR11 CL1,D2035,2/25/2019,,,,,,,,,,,,,,,
,1709,Cut Complete,1/2 A516 GR70,W9A550,2/12/2019,,,,,,,,,,,,,,,
,1710,Cut Complete,3/8 A516 GR70,W9A550,2/11/2019,,,,,,,,,,,,,,,
,1711,Cut Complete,1/2 A516 GR70,W9A550,2/12/2019,,,,,,,,,,,,,,,
,1712,Cut Complete,3/8 A516 GR70,W9A550,2/11/2019,,,,,,,,,,,,,,,
,1713,Cut Complete,1/2 A516 GR70,E8L302,2/12/2019,,,,,,,,,,,,,,,
,1714,Cut Complete,1/2 A516 GR70,E8L302,2/13/2019,,,,,,,,,,,,,,,
,1715,Cut Complete,3/8 A516 GR70,S25380,2/12/2019,,,,,,,,,,,,,,,
,1716,Cut Complete,1/2 A516 GR70,E8L302,2/14/2019,,,,,,,,,,,,,,,
,1717,Cut Complete,1/4 A516 GR70,8503376,2/21/2019,,,,,,,,,,,,,,,
,1718,Moved to 1852,,,,,,,,,,,,,,,,,,
,1719,Cut Complete,1/4 304L,522166,2/27/2019,,,,,,,,,,,,,,,
,1720,Cut Complete,1/2 304L,A70H,2/28/2019,,,,,,,,,,,,,,,
,1721,Cut Complete,1/2 A36,S26062,2/22/2019,,,,,,,,,,,,,,,
,1722,Cut Complete,1/2 A516 GR70,E8L302,2/18/2019,,,,,,,,,,,,,,,
,1723,Dead Plan - Moved to NP1792,,,,,,,,,,,,,,,,,,
,1724,Cut Complete,1/4 A516 GR70,8503376,2/21/2019,,,,,,,,,,,,,,,
,1725,Cut Complete,3/4 304L,33411,2/21/2019,,,,,,,,,,,,,,,
,1726,Cut Complete,3/4 A516 GR70,E8A050,2/26/2019,,,,,,,,,,,,,,,
,1727,Cut Complete,1/2 A516 GR70,E8L302,2/18/2019,,,,,,,,,,,,,,,
,1728,,,,,,,,,,,,,,,,,,,
,1729,Cut Complete,3/8 A387 GR5 CL2,D0382,2/11/2019,,,,,,,,,,,,,,,
,1730,Cut Complete,1/2 A516 GR70,E8L302,2/12/2019,,,,,,,,,,,,,,,
,1731,,,,,,,,,,,,,,,,,,,
,1732,Cut Complete,3/8 A387 GR.9 CL2,M9131,2/13/2019,,,,,,,,,,,,,,,
,1733,Cut Complete,1/4 A516 GR70,8503376,2/21/2019,,,,,,,,,,,,,,,
,1734,Cut Complete,1/4 A516 GR70,B8T5106,2/22/2019,,,,,,,,,,,,,,,
,1735,Cut Complete,3/8 304L,963H,2/25/2019,,,,,,,,,,,,,,,
,1736,Cut Complete,1/2 304H,855899,3/7/2019,,,,,,,,,,,,,,,
,1737,Cut Complete,1/4 304H,855899,3/7/2019,,,,,,,,,,,,,,,
,1738,Cut Complete,3/8 304H,864424,3/7/2019,,,,,,,,,,,,,,,
,1739,Cut Complete,3/8 A516 GR70,S25380,2/21/2019,,,,,,,,,,,,,,,
,1740,Cut Complete,3/4 A36,P16448,2/26/2019,,,,,,,,,,,,,,,
,1741,Cut Complete,1/2 A36,S26062,2/25/2019,,,,,,,,,,,,,,,
,1742,Cut Complete,1/2 A36,M8J703,2/25/2019,,,,,,,,,,,,,,,
,1743,Cut Complete,1/2 A36,S26062,2/25/2019,,,,,,,,,,,,,,,
,1744,Cut Complete,3/4 A387 GR9 CL2,M2316,2/20/2019,,,,,,,,,,,,,,,
,1745,Cut Complete,1/2 A516 GR70,E8L302,2/28/2019,,,,,,,,,,,,,,,
,1746,Moved to 1748,,,,,,,,,,,,,,,,,,
,1747,Cut Complete,1/2 A516 GR70,W8L871,2/28/2019,,,,,,,,,,,,,,,
,1748,Cut Complete,1/2 A516 GR70,E8L354,3/5/2019,,,,,,,,,,,,,,,
,1749,Cut Complete,1/2 A516 GR70,W8L871,3/1/2019,,,,,,,,,,,,,,,
,1750,Cut Complete,1/2 A516 GR70,E8L302,2/21/2019,,,,,,,,,,,,,,,
,1751,Cut Complete,1/2 A516 GR70,E8L302,2/21/2019,,,,,,,,,,,,,,,
,1752,Cut Complete,1/2 A516 GR70,E8L302,2/22/2019,,,,,,,,,,,,,,,
,1753,Cut Complete,3/4 A387 GR9 CL2,M2316,5/14/2019,,,,,,,,,,,,,,,
,1754,Cut Complete,1/4 304L,522166,3/14/2019,,,,,,,,,,,,,,,
,1755,Cut Complete,1/2 A387 GR11 CL1,D2035,3/18/2019,,,,,,,,,,,,,,,
,1756,Cut Complete,1/2 A387 GR11 CL1,D2035,3/18/2019,,,,,,,,,,,,,,,
,1757,Cut Complete,3/8 A516 GR70,S25380,2/21/2019,,,,,,,,,,,,,,,
,1758,Cut Complete,3/8 A516 GR70,S25380,2/25/2019,,,,,,,,,,,,,,,
,1759,Cut Complete,1/4 A516 GR70N,U4809,2/21/2019,,,,,,,,,,,,,,,
,1760,Cut Complete,1/2 A516GR70,E8L354,3/6/2019,,,,,,,,,,,,,,,
,1761,Cut Complete,1/2 A516GR70,W8L871,2/27/2019,,,,,,,,,,,,,,,
,1762,Cut Complete,3/4 A516 GR70N,7502825,3/4/2019,,,,,,,,,,,,,,,
,1763,Cut Complete,1/2 304L,A70H,2/28/2019,,,,,,,,,,,,,,,
,1764,Cut Complete,1/2 304L,A70H,2/28/2019,,,,,,,,,,,,,,,
,1765,Cut Complete,1/2 A36,S26062,2/25/2019,,,,,,,,,,,,,,,
,1766,Cut Complete,1/4 A36,W8D707,2/26/2019,,,,,,,,,,,,,,,
,1767,Cut Complete,3/8 304L,963H,2/25/2019,,,,,,,,,,,,,,,
,1768,Cut Complete,3/8 A516 GR70,E9A113,3/4/2019,,,,,,,,,,,,,,,
,1769,Cut Complete,3/8 A516 GR70,8507320,3/5/2019,,,,,,,,,,,,,,,
,1770,Cut Complete,1/2 A516 GR70,E8L354,3/11/2019,,,,,,,,,,,,,,,
,1771,Cut Complete,1/2 A516GR70,W8L871,2/27/2019,,,,,,,,,,,,,,,
,1772,Cut Complete,1/2 A516 GR70,W8L871,3/12/2019,,,,,,,,,,,,,,,
,1773,Cut Complete,1/2 A516 GR70,E8L354,3/6/2019,,,,,,,,,,,,,,,
,1774,Cut Complete,1/2 A516 GR70,E8L354,3/7/2019,,,,,,,,,,,,,,,
,1775,Cut Complete,1/2 A516 GR70,E8L354,3/11/2019,,,,,,,,,,,,,,,
,1776,Cut Complete,1/2 A516 GR70,W8L871,3/12/2019,,,,,,,,,,,,,,,
,1777,Dead Plan - Moved to NP1792,,,,,,,,,,,,,,,,,,
,1778,Dead Plan - Moved to NP1792,,,,,,,,,,,,,,,,,,
,1779,Cut Complete,1/4 A36,W8D707,3/8/2019,,,,,,,,,,,,,,,
,1780,Cut Complete,1/2 A36,S26062,2/26/2019,,,,,,,,,,,,,,,
,1781,Cut Complete,1/4 A516 GR70N,U4809,3/18/2019,,,,,,,,,,,,,,,
,1782,Cut Complete,1/2 304L,A70H,3/8/2019,,,,,,,,,,,,,,,
,1783,Cut Complete,1/2 A36,S26062,2/26/2019,,,,,,,,,,,,,,,
,1784,Cut Complete,1/2 304L,A70H,3/1/2019,,,,,,,,,,,,,,,
,1785,Cut Complete,1/2 304L,A70H,3/1/2019,,,,,,,,,,,,,,,
,1786,Cut Complete,1/2 304L,A70H,3/1/2019,,,,,,,,,,,,,,,
,1787,Cut Complete,1/2 34L,A70H,3/1/2019,,,,,,,,,,,,,,,
,1788,Cut Complete,1/2 304L,A39C,3/1/2019,,,,,,,,,,,,,,,
,1789,Cut Complete,1/2 304L,A70H,2/28/2019,,,,,,,,,,,,,,,
,1790,Cut Complete,1/2 304L,A70H,2/28/2019,,,,,,,,,,,,,,,
,1791,Cut Complete,1/2 304L,B07H,3/1/2019,,,,,,,,,,,,,,,
,1792,Cut Complete,1/4 304L,522166,2/27/2019,,,,,,,,,,,,,,,
,1793,Cut Complete,3/8 A36,822D34000,3/5/2019,,,,,,,,,,,,,,,
,1794,Cut Complete,3/8 A36,822D34000,3/5/2019,,,,,,,,,,,,,,,
,1795,Cut Complete,1/4 A36,W8D707,3/8/2019,,,,,,,,,,,,,,,
,1796,Cut Complete,1/2 A36,811D05100,3/8/2019,,,,,,,,,,,,,,,
,1797,Cut Complete,3/8 A516 GR70,S25380,3/5/2019,,,,,,,,,,,,,,,
,1798,Cut Complete,1/2 A387 GR11 CL1,D2035,3/18/2019,,,,,,,,,,,,,,,
,1799,Cut Complete,1/2 A516 GR70,E8L354,3/6/2019,,,,,,,,,,,,,,,
,1800,Cut Complete,1/4 317L,593K,3/7/2019,,,,,,,,,,,,,,,
,1801,Cut Complete,3/8 304L,963H,3/7/2019,,,,,,,,,,,,,,,
,1802,Cut Complete,1/2 A387 GR91 CL2,D0982,5/10/2019,,,,,,,,,,,,,,,
,1803,Cut Complete,1 317L,F5373,3/14/2019,,,,,,,,,,,,,,,
,1804,Cut Complete,1/2 A516 GR70,W8L871,3/5/2019,,,,,,,,,,,,,,,
,1805,Cut Complete,1/2 A36,S26062,3/8/2019,,,,,,,,,,,,,,,
,1806,Cut Complete,1/4 A36,W8D707,3/8/2019,,,,,,,,,,,,,,,
,1807,Cut Complete,3/8 A36,822D34000,3/12/2019,,,,,,,,,,,,,,,
,1808,Cut Complete,1/4 A516 GR70N,U4809,3/18/2019,,,,,,,,,,,,,,,
,1809,MOVED TO 1694,"1/4"" 316L",523196,,,,,,,,,,,,,,,,
,1810,Cut Complete,1/2 304L,A70H,3/8/2019,,,,,,,,,,,,,,,
,1811,Cut Complete,3/8 A516 GR70,S25380,3/12/2019,,,,,,,,,,,,,,,
,1812,Cut Complete,3/8 316L,519796,3/14/2019,,,,,,,,,,,,,,,
,1813,Cut Complete,3/8 A285 GR.C,D2860,3/7/2019,,,,,,,,,,,,,,,
,1814,Cut Complete,3/8 304L,522469,3/20/2019,,,,,,,,,,,,,,,
,1815,Cut Complete,1/4 304H,855899,3/7/2019,,,,,,,,,,,,,,,
,1816,Cut Complete,3/8 A516 GR70,S25380,3/12/2019,,,,,,,,,,,,,,,
,1817,Cut Complete,1/2 316L,992J,3/18/2019,,,,,,,,,,,,,,,
,1818,Cut Complete,1/2 321L,32341,3/29/2019,,,,,,,,,,,,,,,
,1819,Cut Complete,3/8 321L,92545,3/28/2019,,,,,,,,,,,,,,,
,1820,Cut Complete,1/4 A36,W8D707,3/12/2019,,,,,,,,,,,,,,,
,1821,Cut Complete,3/8 A36,822D34000,3/12/2019,,,,,,,,,,,,,,,
,1822,Cut Complete,1/2 A36,811D05100,3/13/2019,,,,,,,,,,,,,,,
,1823,Cut Complete,3/8 A516 GR70,S25380,3/13/2019,,,,,,,,,,,,,,,
,1824,Cut Complete,1/2 A516 GR70,W8L706,3/18/2019,,,,,,,,,,,,,,,
,1825,Cut Complete,1/4 A36,W8D707,3/25/2019,,,,,,,,,,,,,,,
,1826,,,,,,,,,,,,,,,,,,,
,1827,Cut Complete,1/4 A36,W8D697,3/19/2019,,,,,,,,,,,,,,,
,1828,Cut Complete,1/4 304L,522166,3/20/2019,,,,,,,,,,,,,,,
,1829,,,,,,,,,,,,,,,,,,,
,1830,Cut Complete,3/8 A36,E8H140,3/15/2019,,,,,,,,,,,,,,,
,1831,Cut Complete,3/4 A36,811Z06390,3/20/2019,,,,,,,,,,,,,,,
,1832,Cut Complete,3/4 304L,33411,4/9/2019,,,,,,,,,,,,,,,
,1833,Cut Complete,3/4 A516 GR70N,7502825,3/20/2019,,,,,,,,,,,,,,,
,1834,,,,,,,,,,,,,,,,,,,
,1835,Cut Complete,1/2 304L,A70H,3/21/2019,,,,,,,,,,,,,,,
,1836,Cut Complete,1/2 A36,811D05100,3/22/2019,,,,,,,,,,,,,,,
,1837,Cut Complete,1/4 A36,W8D697,3/19/2019,,,,,,,,,,,,,,,
,1838,Cut Complete,7/8 A36,B6Y6613-04,3/28/2019,,,,,,,,,,,,,,,
,1839,Cut Complete,3/8 A36,E8H140,3/19/2019,,,,,,,,,,,,,,,
,1840,Cut Complete,1/2 304L,B07H,3/20/2019,,,,,,,,,,,,,,,
,1841,Cut Complete,1/2 304L,B07H,3/20/2019,,,,,,,,,,,,,,,
,1842,Cut Complete,3/8 A516 GR70,S25380,3/19/2019,,,,,,,,,,,,,,,
,1843,Cut Complete,1/2 A387 GR11 CL1,D2035,3/18/2019,,,,,,,,,,,,,,,
,1844,Cut Complete,1/2 A516 GR70,W8L706,3/19/2019,,,,,,,,,,,,,,,
,1845,Cut Complete,1/4 A516 GR70,B8T5106,3/29/2019,,,,,,,,,,,,,,,
,1846,Cut Complete,3/8 A516 GR70,S25380,3/19/2019,,,,,,,,,,,,,,,
,1847,Cut Complete,1/2 A516 GR70,W8L706,3/26/2019,,,,,,,,,,,,,,,
,1848,,,,,,,,,,,,,,,,,,,
,1849,Cut Complete,5/8 A516 GR70,8504163,3/29/2019,,,,,,,,,,,,,,,
,1850,Cut Complete,"1"" A36 ",811A10220,3/29/2019,,,,,,,,,,,,,,,
,1851,Cut Complete,1/4 304L,522166,3/28/2019,,,,,,,,,,,,,,,
,1852,Cut Complete,1/4 A387 GR11 CL1,D4137,3/19/2019,,,,,,,,,,,,,,,
,1853,Cut Complete,5/8 A36,B7Q4192,3/28/2019,,,,,,,,,,,,,,,
,1854,Cut Complete,1/4 A36,W8D697,3/20/2019,,,,,,,,,,,,,,,
,1855,Cut Complete,3/8 A36,822D34000,3/22/2019,,,,,,,,,,,,,,,
,1856,Cut Complete,1/2 A36,811D05100,3/22/2019,,,,,,,,,,,,,,,
,1857,Cut Complete,1/4 A387 GR11 CL1,D3578,4/9/2019,,,,,,,,,,,,,,,
,1858,Cut Complete,1/4 A36,W8D697,3/25/2019,,,,,,,,,,,,,,,
,1859,Cut Complete,1/2 A516 GR70,823C69440,3/25/2019,,,,,,,,,,,,,,,
,1860,Cut Complete,1/4 316L,523196,3/28/2019,,,,,,,,,,,,,,,
,1861,Cut Complete,1/2 A516 GR70,823C69440,3/26/2019,,,,,,,,,,,,,,,
,1862,Cut Complete,1/2 A516 GR70,8504164,3/26/2019,,,,,,,,,,,,,,,
,1863,Cut Complete,1/2 A516 GR70,823C69440,3/27/2019,,,,,,,,,,,,,,,
,1864,Cut Complete,1/2 A516 GR70,823C69440,3/27/2019,,,,,,,,,,,,,,,
,1865,Cut Complete,1/2 A387 GR11 CL1,D2035,4/9/2019,,,,,,,,,,,,,,,
,1866,Cut Complete,1/2 A387 GR11 CL1,D2035,4/9/2019,,,,,,,,,,,,,,,
,1867,Cut Complete,3/8 A285 GR.C,E8C090,4/27/2019,,,,,,,,,,,,,,,
,1868,Cut Complete,3/8 A36,822D34000,4/2/2019,,,,,,,,,,,,,,,
,1869,Cut Complete,1/4 A36,832E33880,3/27/2019,,,,,,,,,,,,,,,
,1870,Cut Complete,1/2 A36,M99166,4/3/2019,,,,,,,,,,,,,,,
,1871,Cut Complete,1/2 A36,811D05100,4/2/2019,,,,,,,,,,,,,,,
,1872,Cut Complete,1/2 A36,811D05100,4/2/2019,,,,,,,,,,,,,,,
,1873,Cut Complete,1/2 A36,811D05100,4/3/2019,,,,,,,,,,,,,,,
,1874,Cut Complete,1/2 A36,M99166,4/4/2019,,,,,,,,,,,,,,,
,1875,Cut Complete,1/2 A36,M99166,4/4/2019,,,,,,,,,,,,,,,
,1876,Cut Complete,1/2 A36,811D05100,4/3/2019,,,,,,,,,,,,,,,
,1876,Cut Complete,1/2 A35,M99166,4/5/2019,,,,,,,,,,,,,,,
,1877,Cut Complete,1/2 B409,HH0427AG11,6/10/2019,,,,,,,,,,,,,,,
,1878,Cut Complete,1/2 B409,HH0427AG11,6/10/2019,,,,,,,,,,,,,,,
,1879,Cut Complete,1/4 A36,1812681,4/10/2019,,,,,,,,,,,,,,,
,1880,Cut Complete,1/4 304H,855899,1/29/2019,,,,,,,,,,,,,,,
,1880,Cut Complete,1/4 A36,1812681,4/10/2019,,,,,,,,,,,,,,,
,1881,Cut Complete,"1/2"" 316L",A56C,4/5/2019,,,,,,,,,,,,,,,
,1882,Cut Complete,"1/2"" 316L",A56C,4/5/2019,,,,,,,,,,,,,,,
,1883,Cut Complete,1/2 A516 GR70,813,,,,,,,,,,,,,,,,
,1884,Cut Complete,1/2 A516GR70,W8L706,4/8/2019,,,,,,,,,,,,,,,
,1885,Cut Complete,1/2 A516GR70,W8L706,4/8/2019,,,,,,,,,,,,,,,
,1886,Cut Complete,1/2 A516 GR70,813D69390,4/8/2019,,,,,,,,,,,,,,,
,1887,Cut Complete,1/2 A516 GR70,813D69390,4/8/2019,,,,,,,,,,,,,,,
,1888,Cut Complete,1/2 A36,M99166,4/5/2019,,,,,,,,,,,,,,,
,1889,Cut Complete,3/4 A516 GR70,E8A050,4/10/2019,,,,,,,,,,,,,,,
,1890,Cut Complete,1/4 A36,1812681,4/10/2019,,,,,,,,,,,,,,,
,1891,Cut Complete,5/8 A36,822A30030,5/8/2019,,,,,,,,,,,,,,,
,1892,,,,,,,,,,,,,,,,,,,
,1893,Cut Complete,1/4 304L,B21E,4/16/2019,,,,,,,,,,,,,,,
,1894,Cut Complete,5/8 304L,852907,6/20/2019,,,,,,,,,,,,,,,
,1895,,,,,,,,,,,,,,,,,,,
,1896,Cut Complete,3/8 A36,822D34000,4/9/2019,,,,,,,,,,,,,,,
,1897,Cut Complete,3/4 A36,811Z06390,4/22/2019,,,,,,,,,,,,,,,
,1898,Cut Complete,3/4 316L,962X,4/22/2019,,,,,,,,,,,,,,,
,1899,Cut Complete,1/2 304L,B20Y,4/11/2019,,,,,,,,,,,,,,,
,1900,Cut Complete,1/2 304L,B20Y,4/11/2019,,,,,,,,,,,,,,,
,1901,Cut Complete,1/2 304L,B20Y,4/11/2019,,,,,,,,,,,,,,,
,1902,Cut Complete,1/2 304L,B20Y,4/11/2019,,,,,,,,,,,,,,,
